article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
730081389,14,right,[0.],67,71,1366,1472,right
730081389,14,"now,’’",[0.],73,78,1366,1472,now
730081389,14,followed,[0.],80,87,1366,1472,followed
730081389,14,by,[0.],89,90,1366,1472,by
730081389,14,a,[0.],92,92,1366,1472,a
730081389,14,door,[0.],94,97,1366,1472,door
730081389,14,knock.,[0.],99,105,1366,1472,knock
730081389,15,At,[0.],0,1,1472,1602,at
730081389,15,"p.m.,",[0.],9,13,1472,1602,p m
730081389,15,after,[0.],15,19,1472,1602,after
730081389,15,a,[0.],21,21,1472,1602,a
730081389,15,dispatcher,[0.],23,32,1472,1602,dispatcher
730081389,15,confirmed,[0.],34,42,1472,1602,confirmed
730081389,15,contact,[0.],44,50,1472,1602,contact
730081389,15,has,[0.],52,54,1472,1602,has
730081389,15,been,[0.],56,59,1472,1602,been
730081389,15,"made,",[0.],61,65,1472,1602,made
730081389,15,a,[0.],67,67,1472,1602,a
730081389,15,man’s,[0.],69,73,1472,1602,man s
730081389,15,voice,[0.],75,79,1472,1602,voice
730081389,15,could,[0.],81,85,1472,1602,could
730081389,15,be,[0.],87,88,1472,1602,be
730081389,15,heard,[0.],90,94,1472,1602,heard
730081389,15,"yelling,",[0.],96,103,1472,1602,yelling
730081389,15,‘‘We,[0.],105,108,1472,1602,we
730081389,15,have,[0.],110,113,1472,1602,have
730081389,15,shots,[0.],115,119,1472,1602,shots
730081389,15,fired.’’,[0.],121,129,1472,1602,fired
730081389,16,Four,[0.],0,3,1602,1708,four
730081389,16,minutes,[0.],5,11,1602,1708,minutes
730081389,16,"later,",[0.],13,18,1602,1708,later
730081389,16,"someone,",[0.],20,27,1602,1708,someone
730081389,16,presumably,[0.],29,38,1602,1708,presumably
730081389,16,a,[0.],40,40,1602,1708,a
730081389,16,police,[0.],42,47,1602,1708,police
730081389,16,"officer,",[0.],49,56,1602,1708,officer
730081389,16,told,[0.],58,61,1602,1708,told
730081389,16,a,[0.],63,63,1602,1708,a
730081389,16,dispatcher:,[0.],65,75,1602,1708,dispatcher
730081389,16,‘‘We,[0.],77,80,1602,1708,we
730081389,16,have,[0.],82,85,1602,1708,have
730081389,16,two,[0.],87,89,1602,1708,two
730081389,16,officers,[0.],91,98,1602,1708,officers
730081389,16,down.,[0.],100,105,1602,1708,down
730081389,17,Child,[0.],0,4,1708,1743,child
730081389,17,on,[0.],6,7,1708,1743,on
730081389,17,"couch,",[0.],9,14,1708,1743,couch
730081389,17,one,[0.],16,18,1708,1743,one
730081389,17,at,[0.],20,21,1708,1743,at
730081389,17,gunpoint.’’,[0.],23,34,1708,1743,gunpoint
730081389,18,Advertisement,[0.],0,13,1743,1757,advertisement
730081389,19,ASSOCIATED,[0.],0,9,1757,1774,associated
730081389,19,PRESS,[0.],11,16,1757,1774,press
730093263,20,America's,[0.],0,8,0,29,america s
730093263,20,Immigration,[0.],10,20,0,29,immigration
730093263,20,Voice.,[0.],22,28,0,29,voice
730093263,22,"Earlier,",[0.],0,7,30,201,earlier
730093263,22,I,[0.],9,9,30,201,i
730093263,22,blogged,[0.],11,17,30,201,blogged
730093263,22,that,[0.],19,22,30,201,that
730093263,22,the,[0.],24,26,30,201,the
730093263,22,police,[0.],28,33,30,201,police
730093263,22,had,[0.],35,37,30,201,had
730093263,22,released,[0.],39,46,30,201,released
730093263,22,the,[0.],48,50,30,201,the
730093263,22,name,[0.],52,55,30,201,name
730093263,22,of,[0.],57,58,30,201,of
730093263,22,the,[0.],60,62,30,201,the
730093263,22,suspect,[0.],64,70,30,201,suspect
730093263,22,in,[0.],72,73,30,201,in
730093263,22,the,[0.],75,77,30,201,the
730093263,22,murder,[0.],79,84,30,201,murder
730093263,22,of,[0.],86,87,30,201,of
730093263,22,two,[0.],89,91,30,201,two
730093263,22,white,[1.],93,97,30,201,white
730093263,22,"Westerville,",[0.],99,110,30,201,westerville
730093263,22,OH,[0.],112,113,30,201,oh
730093263,22,cops,[0.],115,118,30,201,cops
730093263,22,(Quentin,[0.],120,127,30,201,quentin
730093263,22,Lamar,[0.],129,133,30,201,lamar
730093263,22,Smith),[0.],135,140,30,201,smith
730093263,22,but,[0.],142,144,30,201,but
730093263,22,no,[0.],146,147,30,201,no
730093263,22,picture,[0.],149,155,30,201,picture
730093263,22,had,[0.],157,159,30,201,had
730093263,22,appeared.,[0.],161,170,30,201,appeared
730093263,23,I,[0.],0,0,201,308,i
730093263,23,found,[0.],2,6,201,308,found
730093263,23,the,[0.],8,10,201,308,the
730093263,23,picture,[0.],12,18,201,308,picture
730093263,23,at,[0.],20,21,201,308,at
730093263,23,right,[0.],23,27,201,308,right
730093263,23,on,[0.],29,30,201,308,on
730093263,23,a,[0.],32,32,201,308,a
730093263,23,Mugshots,[0.],34,41,201,308,mugshots
730093263,23,"site,",[0.],43,47,201,308,site
730093263,23,attributed,[0.],49,58,201,308,attributed
730093263,23,to,[0.],60,61,201,308,to
730093263,23,a,[0.],63,63,201,308,a
730093263,23,guy,[0.],65,67,201,308,guy
730093263,23,with,[0.],69,72,201,308,with
730093263,23,the,[0.],74,76,201,308,the
730093263,23,same,[0.],78,81,201,308,same
730093263,23,"name,",[0.],83,87,201,308,name
730093263,23,in,[0.],89,90,201,308,in
730093263,23,the,[0.],92,94,201,308,the
730093263,23,same,[0.],96,99,201,308,same
730093263,23,town.,[0.],101,106,201,308,town
730093263,24,Most,[0.],2,5,308,372,most
730093263,24,people,[0.],7,12,308,372,people
730093263,24,named,[0.],14,18,308,372,named
730093263,24,Quentin,[0.],20,26,308,372,quentin
730093263,24,Lamar,[0.],28,32,308,372,lamar
730093263,24,Smith,[0.],34,38,308,372,smith
730093263,24,are,[0.],40,42,308,372,are
730093263,24,"black,",[1.],44,49,308,372,black
730093263,24,by,[0.],51,52,308,372,by
730093263,24,the,[0.],54,56,308,372,the
730093263,24,way.),[0.],58,63,308,372,way
730093263,25,Police,[0.],0,5,372,801,police
730093263,25,charge,[0.],7,12,372,801,charge
730093263,25,suspect,[0.],14,20,372,801,suspect
730093263,25,in,[0.],22,23,372,801,in
730093263,25,death,[0.],25,29,372,801,death
730093263,25,of,[0.],31,32,372,801,of
730093263,25,two,[0.],34,36,372,801,two
730093263,25,Westerville,[0.],38,48,372,801,westerville
730093263,25,Police,[0.],50,55,372,801,police
730093263,25,officers,[0.],57,64,372,801,officers
730093263,25,Quentin,[0.],66,72,372,801,quentin
730093263,25,Lamar,[0.],74,78,372,801,lamar
730093263,25,Smith,[0.],80,84,372,801,smith
730093263,25,was,[0.],86,88,372,801,was
730093263,25,charged,[0.],90,96,372,801,charged
730093263,25,with,[0.],98,101,372,801,with
730093263,25,two,[0.],103,105,372,801,two
730093263,25,counts,[0.],107,112,372,801,counts
730093263,25,of,[0.],114,115,372,801,of
730093263,25,aggravated,[0.],117,126,372,801,aggravated
730093263,25,murder,[0.],128,133,372,801,murder
730093263,25,on,[0.],135,136,372,801,on
730093263,25,Sunday,[0.],138,143,372,801,sunday
730093263,25,By,[0.],145,146,372,801,by
730093263,25,WCMH,[0.],148,151,372,801,wcmh
730093263,25,Staff,[0.],153,157,372,801,staff
730093263,25,and,[0.],159,161,372,801,and
730093263,25,The,[0.],163,165,372,801,the
730093263,25,Associated,[0.],167,176,372,801,associated
730093263,25,Press,[0.],178,182,372,801,press
730093263,25,Published:,[0.],184,193,372,801,published
730093263,25,February,[0.],195,202,372,801,february
730093263,25,pm,[0.],219,220,372,801,pm
730093263,25,Updated:,[0.],222,229,372,801,updated
730093263,25,February,[0.],231,238,372,801,february
730093263,25,pm,[0.],255,256,372,801,pm
730093263,25,"WESTERVILLE,",[0.],258,269,372,801,westerville
730093263,25,OH,[0.],271,272,372,801,oh
730093263,25,(WCMH/AP),[0.],274,282,372,801,wcmh ap
730093263,25,The,[0.],286,288,372,801,the
730093263,25,Westerville,[0.],290,300,372,801,westerville
730093263,25,Division,[0.],302,309,372,801,division
730093263,25,of,[0.],311,312,372,801,of
730093263,25,Police,[0.],314,319,372,801,police
730093263,25,has,[0.],321,323,372,801,has
730093263,25,identified,[0.],325,334,372,801,identified
730093263,25,the,[0.],336,338,372,801,the
730093263,25,suspect,[0.],340,346,372,801,suspect
730093263,25,in,[0.],348,349,372,801,in
730093263,25,the,[0.],351,353,372,801,the
730093263,25,shooting,[0.],355,362,372,801,shooting
730093263,25,death,[0.],364,368,372,801,death
730093263,25,of,[0.],370,371,372,801,of
730093263,25,two,[0.],373,375,372,801,two
730093263,25,police,[0.],377,382,372,801,police
730093263,25,officers,[0.],384,391,372,801,officers
730093263,25,as,[0.],393,394,372,801,as
730093263,25,30-year-old,[0.],396,406,372,801,year old
730093263,25,Quentin,[0.],408,414,372,801,quentin
730093263,25,Lamar,[0.],416,420,372,801,lamar
730093263,25,Smith.,[0.],422,428,372,801,smith
730093263,26,Westerville,[0.],0,10,801,955,westerville
730093263,26,Police,[0.],12,17,801,955,police
730093263,26,Chief,[0.],19,23,801,955,chief
730093263,26,Joe,[0.],25,27,801,955,joe
730093263,26,Morbitzer,[0.],29,37,801,955,morbitzer
730093263,26,said,[0.],39,42,801,955,said
730093263,26,officer,[0.],44,50,801,955,officer
730093263,26,Eric,[0.],52,55,801,955,eric
730093263,26,"Joering,",[0.],57,64,801,955,joering
730093263,26,died,[0.],70,73,801,955,died
730093263,26,at,[0.],75,76,801,955,at
730093263,26,the,[0.],78,80,801,955,the
730093263,26,scene,[0.],82,86,801,955,scene
730093263,26,and,[0.],88,90,801,955,and
730093263,26,his,[0.],92,94,801,955,his
730093263,26,"colleague,",[0.],96,105,801,955,colleague
730093263,26,Anthony,[0.],107,113,801,955,anthony
730093263,26,"Morelli,",[0.],115,122,801,955,morelli
730093263,26,died,[0.],128,131,801,955,died
730093263,26,at,[0.],133,134,801,955,at
730093263,26,a,[0.],136,136,801,955,a
730093263,26,local,[0.],138,142,801,955,local
730093263,26,hospital.,[0.],144,153,801,955,hospital
730093263,27,Smith,[0.],0,4,955,1021,smith
730093263,27,was,[0.],6,8,955,1021,was
730093263,27,charged,[0.],10,16,955,1021,charged
730093263,27,with,[0.],18,21,955,1021,with
730093263,27,two,[0.],23,25,955,1021,two
730093263,27,counts,[0.],27,32,955,1021,counts
730093263,27,of,[0.],34,35,955,1021,of
730093263,27,aggravated,[0.],37,46,955,1021,aggravated
730093263,27,murder,[0.],48,53,955,1021,murder
730093263,27,on,[0.],55,56,955,1021,on
730093263,27,Sunday.,[0.],58,65,955,1021,sunday
730093263,28,Morbitzer,[0.],0,8,1021,1355,morbitzer
730093263,28,said,[0.],10,13,1021,1355,said
730093263,28,the,[0.],15,17,1021,1355,the
730093263,28,officers,[0.],19,26,1021,1355,officers
730093263,28,were,[0.],28,31,1021,1355,were
730093263,28,responding,[0.],33,42,1021,1355,responding
730093263,28,to,[0.],44,45,1021,1355,to
730093263,28,a,[0.],47,47,1021,1355,a
730093263,28,“potential,[0.],49,58,1021,1355,potential
730093263,28,domestic,[0.],60,67,1021,1355,domestic
730093263,28,situation.”,[0.],69,79,1021,1355,situation
730093263,28,A,[0.],81,81,1021,1355,a
730093263,28,neighbor,[0.],83,90,1021,1355,neighbor
730093263,28,who,[0.],92,94,1021,1355,who
730093263,28,heard,[0.],96,100,1021,1355,heard
730093263,28,the,[0.],102,104,1021,1355,the
730093263,28,gunfire,[0.],106,112,1021,1355,gunfire
730093263,28,said,[0.],114,117,1021,1355,said
730093263,28,it,[0.],119,120,1021,1355,it
730093263,28,happened,[0.],122,129,1021,1355,happened
730093263,28,at,[0.],131,132,1021,1355,at
730093263,28,a,[0.],134,134,1021,1355,a
730093263,28,home,[0.],136,139,1021,1355,home
730093263,28,where,[0.],141,145,1021,1355,where
730093263,28,the,[0.],147,149,1021,1355,the
730093263,28,occupants,[0.],151,159,1021,1355,occupants
730093263,28,were,[0.],161,164,1021,1355,were
730093263,28,“always,[0.],166,172,1021,1355,always
730093263,28,arguing,[0.],174,180,1021,1355,arguing
730093263,28,and,[0.],182,184,1021,1355,and
730093263,28,fighting.”,[0.],186,195,1021,1355,fighting
730093263,28,“The,[0.],197,200,1021,1355,the
730093263,28,officers,[0.],202,209,1021,1355,officers
730093263,28,gave,[0.],211,214,1021,1355,gave
730093263,28,their,[0.],216,220,1021,1355,their
730093263,28,lives,[0.],222,226,1021,1355,lives
730093263,28,in,[0.],228,229,1021,1355,in
730093263,28,defense,[0.],231,237,1021,1355,defense
730093263,28,of,[0.],239,240,1021,1355,of
730093263,28,"others,”",[0.],242,249,1021,1355,others
730093263,28,Morbitzer,[0.],251,259,1021,1355,morbitzer
730093263,28,said,[0.],261,264,1021,1355,said
730093263,28,during,[0.],266,271,1021,1355,during
730093263,28,a,[0.],273,273,1021,1355,a
730093263,28,news,[0.],275,278,1021,1355,news
730093263,28,"conference,",[0.],280,290,1021,1355,conference
730093263,28,struggling,[0.],292,301,1021,1355,struggling
730093263,28,to,[0.],303,304,1021,1355,to
730093263,28,keep,[0.],306,309,1021,1355,keep
730093263,28,his,[0.],311,313,1021,1355,his
730093263,28,emotions,[0.],315,322,1021,1355,emotions
730093263,28,in,[0.],324,325,1021,1355,in
730093263,28,check.,[0.],327,333,1021,1355,check
730093263,29,He,[0.],0,1,1355,1457,he
730093263,29,called,[0.],3,8,1355,1457,called
730093263,29,them,[0.],10,13,1355,1457,them
730093263,29,“true,[1.],15,19,1355,1457,true
730093263,29,American,[1.],21,28,1355,1457,american
730093263,29,heroes.”,[1.],30,37,1355,1457,heroes
730093263,29,The,[0.],39,41,1355,1457,the
730093263,29,Columbus,[0.],43,50,1355,1457,columbus
730093263,29,Police,[0.],52,57,1355,1457,police
730093263,29,Department,[0.],59,68,1355,1457,department
730093263,29,is,[0.],70,71,1355,1457,is
730093263,29,investigating,[0.],73,85,1355,1457,investigating
730093263,29,the,[0.],87,89,1355,1457,the
730093263,29,shootings.,[0.],91,101,1355,1457,shootings
730093263,30,Police,[0.],0,5,1457,1690,police
730093263,30,released,[0.],7,14,1457,1690,released
730093263,30,incident,[0.],16,23,1457,1690,incident
730093263,30,reports,[0.],25,31,1457,1690,reports
730093263,30,showing,[0.],33,39,1457,1690,showing
730093263,30,officers,[0.],41,48,1457,1690,officers
730093263,30,had,[0.],50,52,1457,1690,had
730093263,30,been,[0.],54,57,1457,1690,been
730093263,30,to,[0.],59,60,1457,1690,to
730093263,30,Smith’s,[0.],62,68,1457,1690,smith s
730093263,30,home,[0.],70,73,1457,1690,home
730093263,30,or,[0.],75,76,1457,1690,or
730093263,30,had,[0.],78,80,1457,1690,had
730093263,30,dealings,[0.],82,89,1457,1690,dealings
730093263,30,with,[0.],91,94,1457,1690,with
730093263,30,him,[0.],96,98,1457,1690,him
730093263,30,several,[0.],100,106,1457,1690,several
730093263,30,times,[0.],108,112,1457,1690,times
730093263,30,since,[0.],114,118,1457,1690,since
730093263,30,some,[0.],126,129,1457,1690,some
730093263,30,for,[0.],131,133,1457,1690,for
730093263,30,alleged,[0.],135,141,1457,1690,alleged
730093263,30,domestic,[0.],143,150,1457,1690,domestic
730093263,30,violence,[0.],152,159,1457,1690,violence
730093263,30,involving,[0.],161,169,1457,1690,involving
730093263,30,a,[0.],171,171,1457,1690,a
730093263,30,woman,[0.],173,177,1457,1690,woman
730093263,30,identified,[0.],179,188,1457,1690,identified
730093263,30,in,[0.],190,191,1457,1690,in
730093263,30,the,[0.],193,195,1457,1690,the
730093263,30,reports,[0.],197,203,1457,1690,reports
730093263,30,as,[0.],205,206,1457,1690,as
730093263,30,his,[0.],208,210,1457,1690,his
730093263,30,"wife,",[0.],212,216,1457,1690,wife
730093263,30,Candace,[0.],218,224,1457,1690,candace
730093263,30,Smith.,[0.],226,232,1457,1690,smith
730093263,31,Authorities,[0.],0,10,1690,1753,authorities
730093263,31,said,[0.],12,15,1690,1753,said
730093263,31,he,[0.],17,18,1690,1753,he
730093263,31,was,[0.],20,22,1690,1753,was
730093263,31,wounded,[0.],24,30,1690,1753,wounded
730093263,31,and,[0.],32,34,1690,1753,and
730093263,31,was,[0.],36,38,1690,1753,was
730093263,31,treated,[0.],40,46,1690,1753,treated
730093263,31,at,[0.],48,49,1690,1753,at
730093263,31,a,[0.],51,51,1690,1753,a
730093263,31,hospital.,[0.],53,62,1690,1753,hospital
730093263,32,In,[0.],0,1,1753,1972,in
730093263,32,a,[0.],3,3,1753,1972,a
730093263,32,Nov.,[0.],5,8,1753,1972,nov
730093263,32,"incident,",[0.],13,21,1753,1972,incident
730093263,32,Candace,[0.],23,29,1753,1972,candace
